,Rank,Player,Age,Tm,First,Pts Won,Pts Max,Share,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,WS,WS/48,Year,Rk,Pos,GS,FG,FGA,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,ORB,DRB,TOV,PF
276,,Jason Kapono,25,MIA,,,,,67,26.4,10.9,2.7,1.2,0.6,0.0,.494,.514,.892,,,2007,231,SF,35,4.1,8.4,1.6,3.1,2.5,5.3,.482,.590,1.0,1.1,0.4,2.3,1.0,2.0
277,,Viktor Khryapa,24,CHI,,,,,33,7.0,2.2,1.7,0.6,0.3,0.0,.386,.000,.731,,,2007,232,PF,0,0.8,2.1,0.0,0.2,0.8,1.9,.422,.386,0.6,0.8,0.6,1.1,0.5,1.6
278,,Jason Kidd*,33,NJN,,,,,80,36.7,13.0,8.2,9.2,1.6,0.3,.406,.343,.778,,,2007,233,PG,80,4.6,11.4,1.6,4.5,3.1,6.8,.448,.475,2.2,2.9,1.7,6.5,2.7,1.8
279,,Tarence Kinsey,22,MEM,,,,,48,20.1,7.7,2.0,0.9,1.1,0.0,.457,.283,.796,,,2007,234,SG,12,2.9,6.3,0.3,1.0,2.6,5.4,.488,.479,1.6,2.0,0.6,1.4,1.0,1.2
280,,Andrei Kirilenko,25,UTA,,,,,70,29.3,8.3,4.7,2.9,1.1,2.1,.471,.213,.728,,,2007,235,SF,70,2.8,6.0,0.2,1.1,2.6,4.9,.528,.490,2.5,3.4,1.3,3.4,1.9,2.5
281,,Linas Kleiza,22,DEN,,,,,79,18.8,7.6,3.4,0.6,0.4,0.2,.422,.376,.852,,,2007,236,PF,14,2.5,6.0,1.1,2.8,1.5,3.2,.462,.509,1.5,1.7,1.0,2.4,1.0,2.5
282,,Brevin Knight,31,CHA,,,,,45,28.3,9.1,2.6,6.6,1.5,0.1,.419,.056,.805,,,2007,237,PG,25,3.4,8.1,0.0,0.4,3.4,7.7,.438,.420,2.3,2.8,0.3,2.2,2.1,2.5
283,,Yaroslav Korolev,19,LAC,,,,,10,4.1,1.2,0.3,0.4,0.3,0.0,.250,.200,.500,,,2007,238,SF,0,0.4,1.6,0.1,0.5,0.3,1.1,.273,.281,0.3,0.6,0.1,0.2,0.1,0.0
284,,Kyle Korver,25,PHI,,,,,74,30.9,14.4,3.5,1.4,0.8,0.3,.440,.430,.914,,,2007,239,SF,1,5.0,11.4,1.8,4.1,3.2,7.3,.446,.518,2.6,2.8,0.4,3.1,1.6,2.5
285,,Nenad Krstić,23,NJN,,,,,26,32.6,16.4,6.8,1.8,0.4,0.9,.526,.000,.711,,,2007,240,C,26,6.5,12.4,0.0,0.0,6.5,12.4,.528,.526,3.3,4.7,2.0,4.8,2.0,3.4
286,,Player,Age,Tm,,,,,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,,,2007,Rk,Pos,GS,FG,FGA,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,ORB,DRB,TOV,PF
287,,Raef LaFrentz,30,POR,,,,,27,13.0,3.7,2.6,0.3,0.3,0.4,.382,.087,.769,,,2007,241,PF,9,1.4,3.8,0.1,0.9,1.4,2.9,.468,.392,0.7,1.0,0.9,1.7,0.5,2.1
288,,James Lang,23,WAS,,,,,11,5.0,1.0,1.0,0.2,0.0,0.3,.444,,.600,,,2007,242,C,0,0.4,0.8,0.0,0.0,0.4,0.8,.444,.444,0.3,0.5,0.5,0.5,0.2,1.3
289,,David Lee,23,NYK,,,,,58,29.8,10.7,10.4,1.8,0.8,0.4,.600,,.815,,,2007,243,PF,12,4.1,6.9,0.0,0.0,4.1,6.9,.600,.600,2.4,3.0,3.4,7.0,1.6,2.7
290,,Rashard Lewis,27,SEA,,,,,60,39.1,22.4,6.6,2.4,1.1,0.7,.461,.390,.841,,,2007,244,SF,60,7.7,16.8,2.5,6.5,5.2,10.3,.505,.536,4.4,5.3,1.5,5.1,2.0,2.4
291,,Randy Livingston,31,SEA,,,,,4,6.5,0.0,0.3,1.0,0.0,0.0,.000,,,,,2007,245,PG,0,0.0,0.8,0.0,0.0,0.0,0.8,.000,.000,0.0,0.0,0.3,0.0,0.3,0.5
292,,Shaun Livingston,21,LAC,,,,,54,29.8,9.3,3.4,5.1,1.1,0.5,.463,.313,.707,,,2007,246,PG,31,3.9,8.3,0.1,0.3,3.8,8.0,.469,.469,1.5,2.1,1.0,2.4,2.0,2.5
293,,Kyle Lowry,20,MEM,,,,,10,17.5,5.6,3.1,3.2,1.4,0.1,.368,.375,.893,,,2007,247,PG,0,1.4,3.8,0.3,0.8,1.1,3.0,.367,.408,2.5,2.8,1.2,1.9,1.2,2.0
294,,John Lucas III,24,HOU,,,,,47,8.1,3.3,0.8,0.7,0.4,0.0,.397,.254,.789,,,2007,248,PG,0,1.3,3.3,0.3,1.3,1.0,2.1,.485,.446,0.3,0.4,0.2,0.6,0.3,0.8
295,,Tyronn Lue,29,ATL,,,,,56,26.6,11.4,1.9,3.6,0.4,0.0,.416,.348,.883,,,2007,249,PG,17,3.9,9.4,1.0,2.9,2.9,6.5,.446,.469,2.6,2.9,0.3,1.5,1.5,1.8
296,,Mark Madsen,31,MIN,,,,,56,8.4,1.1,1.6,0.2,0.2,0.2,.535,,.517,,,2007,250,C,0,0.4,0.8,0.0,0.0,0.4,0.8,.535,.535,0.3,0.5,0.6,0.9,0.4,1.8
297,,Corey Maggette,27,LAC,,,,,75,30.5,16.9,5.9,2.8,0.9,0.2,.454,.200,.820,,,2007,251,SF,31,4.9,10.8,0.2,0.9,4.7,9.9,.476,.462,6.9,8.4,1.2,4.7,2.7,3.3
298,,Jamaal Magloire,28,POR,,,,,81,21.0,6.5,6.1,0.4,0.3,0.8,.504,,.541,,,2007,252,C,23,2.5,4.9,0.0,0.0,2.5,4.9,.504,.504,1.6,3.0,1.9,4.2,1.6,2.8
299,,Renaldo Major,24,GSW,,,,,1,27.0,5.0,2.0,0.0,2.0,0.0,.200,,.500,,,2007,253,PF,0,2.0,10.0,0.0,0.0,2.0,10.0,.200,.200,1.0,2.0,0.0,2.0,1.0,4.0
300,,Stephon Marbury,29,NYK,,,,,74,37.1,16.4,2.9,5.4,1.0,0.1,.415,.357,.769,,,2007,254,PG,74,5.3,12.9,1.7,4.7,3.7,8.2,.448,.480,4.0,5.2,0.5,2.4,2.4,2.5
301,,Shawn Marion,28,PHO,,,,,80,37.6,17.5,9.8,1.7,2.0,1.5,.524,.317,.810,,,2007,255,SF,80,7.0,13.4,1.0,3.2,6.0,10.2,.587,.561,2.5,3.1,2.2,7.7,1.4,2.7
302,,Damir Markota,21,MIL,,,,,30,5.7,1.7,1.0,0.2,0.1,0.0,.365,.375,.636,,,2007,256,PF,0,0.6,1.7,0.2,0.5,0.4,1.2,.361,.423,0.2,0.4,0.4,0.7,0.5,0.7
303,,Sean Marks,31,PHO,,,,,3,5.7,2.0,1.0,0.0,0.0,0.3,.333,.000,1.000,,,2007,257,PF,0,0.7,2.0,0.0,0.3,0.7,1.7,.400,.333,0.7,0.7,0.0,1.0,0.0,1.3
304,,Donyell Marshall,33,CLE,,,,,81,16.8,7.0,4.0,0.6,0.5,0.5,.424,.351,.663,,,2007,258,PF,0,2.6,6.1,1.2,3.3,1.4,2.7,.514,.520,0.7,1.0,1.1,2.9,0.8,1.6
305,,Rawle Marshall,24,IND,,,,,40,9.0,2.5,0.7,0.3,0.3,0.1,.360,.222,.689,,,2007,259,SG,2,0.8,2.2,0.1,0.5,0.7,1.8,.394,.382,0.8,1.1,0.2,0.5,0.5,0.6
306,,Darrick Martin,35,TOR,,,,,31,7.1,3.0,0.4,1.4,0.1,0.0,.351,.351,.714,,,2007,260,PG,0,1.1,3.0,0.4,1.2,0.6,1.8,.351,.420,0.5,0.7,0.1,0.3,0.4,0.7
307,,Player,Age,Tm,,,,,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,,,2007,Rk,Pos,GS,FG,FGA,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,ORB,DRB,TOV,PF
308,,Kenyon Martin,29,DEN,,,,,2,31.5,9.5,10.0,0.5,0.0,0.0,.500,.000,.250,,,2007,261,PF,2,4.0,8.0,0.0,0.5,4.0,7.5,.533,.500,1.5,6.0,3.0,7.0,2.5,5.0
309,,Kevin Martin,23,SAC,,,,,80,35.2,20.2,4.3,2.2,1.2,0.1,.473,.381,.844,,,2007,262,SG,80,6.3,13.3,1.6,4.2,4.7,9.2,.515,.533,6.0,7.1,0.9,3.4,1.7,2.3
310,,Desmond Mason,29,NOK,,,,,75,34.3,13.7,4.6,1.5,0.7,0.3,.452,,.663,,,2007,263,SF,75,5.4,12.0,0.0,0.0,5.4,12.0,.452,.452,2.9,4.3,1.7,2.9,2.6,2.3
311,,Roger Mason,26,WAS,,,,,62,7.9,2.7,0.7,0.6,0.2,0.1,.330,.324,.875,,,2007,264,SG,0,1.0,2.9,0.5,1.6,0.4,1.2,.338,.422,0.2,0.3,0.1,0.6,0.3,1.1
312,,Jason Maxiell,23,DET,,,,,67,14.1,5.0,2.8,0.2,0.4,0.9,.500,,.526,,,2007,265,C,8,2.0,3.9,0.0,0.0,2.0,3.9,.500,.500,1.1,2.0,1.3,1.5,0.8,1.6
313,,Sean May,22,CHA,,,,,35,23.9,11.9,6.7,1.9,0.5,0.7,.500,.667,.768,,,2007,266,PF,8,4.7,9.4,0.1,0.1,4.6,9.3,.498,.503,2.5,3.2,2.1,4.6,1.6,2.9
314,,Rashad McCants,22,MIN,,,,,37,15.0,5.0,1.3,1.0,0.7,0.2,.350,.267,.690,,,2007,267,SG,0,1.7,4.8,0.5,2.0,1.1,2.8,.412,.407,1.1,1.6,0.4,0.9,1.1,1.9
315,,Chris McCray,22,MIL,,,,,5,2.4,0.0,0.0,0.0,0.0,0.0,.000,,,,,2007,268,SG,0,0.0,0.6,0.0,0.0,0.0,0.6,.000,.000,0.0,0.0,0.0,0.0,0.4,0.2
316,,Antonio McDyess,32,DET,,,,,82,21.1,8.1,6.0,0.9,0.7,0.8,.526,,.691,,,2007,269,PF,3,3.5,6.6,0.0,0.0,3.5,6.6,.526,.526,1.2,1.7,2.0,4.0,0.9,2.9
317,,Ivan McFarlin,24,PHI,,,,,11,3.7,1.4,1.0,0.1,0.0,0.0,.385,.000,.714,,,2007,270,PF,0,0.5,1.2,0.0,0.1,0.5,1.1,.417,.385,0.5,0.6,0.6,0.4,0.1,0.7
318,,Tracy McGrady*,27,HOU,,,,,71,35.8,24.6,5.3,6.5,1.3,0.5,.431,.331,.707,,,2007,271,SG,71,9.0,20.8,1.8,5.4,7.2,15.5,.466,.474,4.9,6.9,0.8,4.5,3.0,1.9
319,,Jeff McInnis,32,CHA,,,,,38,18.5,4.3,1.6,3.3,0.4,0.0,.392,.125,.688,,,2007,272,PG,3,1.9,4.8,0.0,0.2,1.8,4.6,.405,.395,0.6,0.8,0.4,1.3,1.1,1.9
320,,Aaron McKie,34,LAL,,,,,10,13.1,2.2,1.8,1.3,0.4,0.0,.647,,,,,2007,273,SF,0,1.1,1.7,0.0,0.0,1.1,1.7,.647,.647,0.0,0.0,0.1,1.7,0.8,1.4
321,,Keith McLeod,27,TOT,,,,,48,15.0,4.8,0.9,1.9,0.5,0.1,.388,.356,.885,,,2007,274,PG,9,1.5,3.9,0.3,0.9,1.2,3.0,.399,.431,1.4,1.6,0.1,0.8,1.0,1.1
322,,Keith McLeod,27,GSW,,,,,26,14.6,5.3,0.8,1.7,0.7,0.1,.390,.391,.887,,,2007,274,PG,2,1.6,4.0,0.3,0.9,1.2,3.2,.390,.433,1.8,2.0,0.1,0.7,0.9,0.8
323,,Keith McLeod,27,IND,,,,,22,15.4,4.2,1.0,2.0,0.3,0.1,.386,.318,.880,,,2007,274,PG,7,1.5,3.8,0.3,1.0,1.1,2.8,.410,.428,1.0,1.1,0.0,1.0,1.0,1.4
324,,Stanislav Medvedenko,27,ATL,,,,,14,5.8,3.0,1.0,0.1,0.0,0.1,.414,.500,.850,,,2007,275,C,0,0.9,2.1,0.1,0.1,0.8,1.9,.407,.431,1.2,1.4,0.3,0.7,0.4,1.1
325,,Pops Mensah-Bonsu,23,DAL,,,,,12,5.9,2.4,1.8,0.0,0.1,0.0,.647,,.389,,,2007,276,PF,0,0.9,1.4,0.0,0.0,0.9,1.4,.647,.647,0.6,1.5,0.8,1.0,0.8,0.7
326,,C.J. Miles,19,UTA,,,,,37,10.1,2.7,0.9,0.7,0.3,0.1,.345,.219,.609,,,2007,277,SG,13,1.1,3.1,0.2,0.9,0.9,2.3,.393,.375,0.4,0.6,0.3,0.6,0.8,1.6
327,,Darko Miličić,21,ORL,,,,,80,23.9,8.0,5.5,1.1,0.6,1.8,.454,.000,.613,,,2007,278,PF,16,3.1,6.9,0.0,0.0,3.1,6.8,.455,.454,1.8,2.9,1.8,3.7,1.6,2.7
328,,Andre Miller,30,TOT,,,,,80,37.1,13.4,4.4,7.8,1.4,0.1,.466,.143,.784,,,2007,279,PG,79,5.3,11.4,0.1,0.4,5.2,10.9,.479,.469,2.8,3.5,1.2,3.2,2.8,2.3
329,,Andre Miller,30,DEN,,,,,23,35.7,13.0,4.5,9.1,1.6,0.2,.472,.250,.729,,,2007,279,PG,23,5.1,10.8,0.2,0.7,4.9,10.1,.487,.480,2.7,3.7,1.1,3.4,3.0,2.5
330,,Andre Miller,30,PHI,,,,,57,37.6,13.6,4.4,7.3,1.3,0.1,.464,.053,.808,,,2007,279,PG,56,5.4,11.6,0.0,0.3,5.4,11.3,.477,.465,2.8,3.5,1.3,3.1,2.7,2.2
331,,Brad Miller,30,SAC,,,,,63,28.3,9.0,6.4,3.6,0.6,0.6,.453,.152,.772,,,2007,280,C,56,3.6,7.8,0.1,0.5,3.5,7.3,.475,.459,1.8,2.4,1.3,5.1,1.7,2.5
332,,Player,Age,Tm,,,,,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,,,2007,Rk,Pos,GS,FG,FGA,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,ORB,DRB,TOV,PF
333,,Mike Miller,26,MEM,,,,,70,39.1,18.5,5.4,4.3,0.8,0.3,.460,.406,.793,,,2007,281,SG,69,6.6,14.4,2.9,7.1,3.8,7.3,.514,.560,2.3,2.9,0.7,4.7,2.6,2.0
334,,Paul Millsap,21,UTA,,,,,82,18.0,6.8,5.2,0.8,0.8,0.9,.525,.333,.673,,,2007,282,PF,1,2.5,4.9,0.0,0.0,2.5,4.8,.527,.526,1.7,2.5,2.2,2.9,1.1,2.9
335,,Yao Ming*,26,HOU,,,,,48,33.8,25.0,9.4,2.0,0.4,2.0,.516,.000,.862,,,2007,283,C,48,8.8,17.1,0.0,0.0,8.8,17.0,.518,.516,7.4,8.6,2.1,7.3,3.5,3.3
336,,Cuttino Mobley,31,LAC,,,,,78,36.4,13.8,3.4,2.5,1.2,0.3,.440,.411,.837,,,2007,284,SG,73,5.0,11.3,1.3,3.2,3.7,8.2,.451,.497,2.6,3.1,0.7,2.8,1.9,2.4
337,,Nazr Mohammed,29,DET,,,,,51,15.2,5.6,4.5,0.2,0.5,0.8,.532,,.610,,,2007,285,C,33,2.3,4.4,0.0,0.0,2.3,4.4,.532,.532,1.0,1.6,1.7,2.7,0.8,2.6
338,,Mikki Moore,31,NJN,,,,,79,26.4,9.8,5.1,0.9,0.6,0.8,.609,.000,.681,,,2007,286,C,55,3.9,6.4,0.0,0.0,3.9,6.4,.610,.609,2.0,3.0,1.8,3.3,1.4,3.3
339,,Randolph Morris,21,NYK,,,,,5,8.8,0.8,1.8,0.2,0.4,0.2,.167,,.333,,,2007,287,C,0,0.2,1.2,0.0,0.0,0.2,1.2,.167,.167,0.4,1.2,0.2,1.6,0.4,0.8
340,,Adam Morrison,22,CHA,,,,,78,29.8,11.8,2.9,2.1,0.4,0.1,.376,.337,.710,,,2007,288,PF,23,4.6,12.1,1.1,3.3,3.4,8.8,.391,.422,1.5,2.2,0.7,2.3,1.7,2.3
341,,Alonzo Mourning*,36,MIA,,,,,77,20.4,8.6,4.5,0.2,0.2,2.3,.560,,.601,,,2007,289,C,43,3.1,5.5,0.0,0.0,3.1,5.5,.560,.560,2.4,4.0,1.6,2.9,1.7,2.8
342,,Troy Murphy,26,TOT,,,,,68,27.2,10.3,6.1,1.9,0.7,0.6,.458,.395,.745,,,2007,290,PF,48,3.9,8.5,0.9,2.2,3.1,6.4,.479,.508,1.6,2.1,1.5,4.6,1.1,2.9
343,,Troy Murphy,26,GSW,,,,,26,25.7,8.9,6.0,2.3,0.8,0.7,.450,.373,.712,,,2007,290,PF,17,3.1,6.9,0.8,2.3,2.3,4.7,.488,.511,1.8,2.5,1.4,4.6,1.1,2.4
344,,Troy Murphy,26,IND,,,,,42,28.2,11.1,6.1,1.6,0.6,0.6,.461,.409,.772,,,2007,290,PF,31,4.4,9.5,0.9,2.1,3.5,7.5,.476,.506,1.5,1.9,1.5,4.6,1.2,3.2
345,,Ronald Murray,27,DET,,,,,69,21.4,6.7,1.6,2.7,0.7,0.2,.404,.289,.725,,,2007,291,SG,18,2.6,6.3,0.3,1.2,2.2,5.1,.431,.432,1.3,1.7,0.4,1.3,1.3,1.4
346,,Dikembe Mutombo*,40,HOU,,,,,75,17.2,3.1,6.5,0.2,0.3,1.0,.556,,.690,,,2007,292,C,33,1.1,2.0,0.0,0.0,1.1,2.0,.556,.556,0.8,1.2,2.2,4.3,0.5,2.1
347,,Boštjan Nachbar,26,NJN,,,,,76,20.2,9.2,3.3,0.8,0.4,0.3,.457,.423,.805,,,2007,293,SF,1,3.0,6.5,1.5,3.5,1.5,3.0,.496,.570,1.7,2.2,0.4,3.0,0.9,2.4
348,,Eduardo Nájera,30,DEN,,,,,75,22.1,6.6,4.1,0.9,1.0,0.3,.576,.083,.715,,,2007,294,PF,36,2.7,4.7,0.0,0.2,2.7,4.6,.594,.578,1.2,1.6,1.7,2.4,0.7,2.8
349,,Steve Nash*,32,PHO,,,,,76,35.3,18.6,3.5,11.6,0.8,0.1,.532,.455,.899,,,2007,295,PG,76,6.8,12.8,2.1,4.5,4.8,8.3,.575,.613,2.9,3.3,0.4,3.1,3.8,1.5
350,,Jameer Nelson,24,ORL,,,,,77,30.3,13.0,3.1,4.3,0.9,0.1,.430,.335,.828,,,2007,296,PG,77,4.9,11.4,0.8,2.5,4.0,8.8,.457,.467,2.4,2.9,0.6,2.4,2.4,2.9
351,,Rasho Nesterović,30,TOR,,,,,80,21.0,6.2,4.5,0.9,0.5,1.1,.546,.000,.680,,,2007,297,C,73,2.9,5.3,0.0,0.0,2.9,5.3,.548,.546,0.4,0.6,1.4,3.1,0.7,2.4
352,,Ira Newble,32,CLE,,,,,15,8.6,3.1,2.0,0.1,0.4,0.0,.432,.533,.600,,,2007,298,SF,1,1.1,2.5,0.5,1.0,0.5,1.5,.364,.541,0.4,0.7,0.9,1.1,0.2,1.1
353,,Andrés Nocioni,27,CHI,,,,,53,26.5,14.1,5.7,1.1,0.5,0.5,.467,.383,.848,,,2007,299,PF,31,5.2,11.0,1.5,3.9,3.6,7.1,.515,.536,2.3,2.7,0.8,4.9,2.0,3.1
354,,David Noel,22,MIL,,,,,68,11.6,2.7,1.8,1.0,0.4,0.1,.367,.321,.860,,,2007,300,PF,0,1.0,2.6,0.3,0.8,0.7,1.8,.387,.415,0.5,0.6,0.6,1.2,0.6,1.1
355,,Player,Age,Tm,,,,,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,,,2007,Rk,Pos,GS,FG,FGA,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,ORB,DRB,TOV,PF
356,,Steve Novak,23,HOU,,,,,35,5.5,1.5,0.7,0.2,0.1,0.0,.360,.333,1.000,,,2007,301,SF,1,0.5,1.4,0.4,1.1,0.1,0.3,.455,.490,0.1,0.1,0.1,0.6,0.1,0.6
357,,Dirk Nowitzki,28,DAL,,,,,78,36.2,24.6,8.9,3.4,0.7,0.8,.502,.416,.904,,,2007,302,PF,78,8.6,17.2,0.9,2.2,7.7,15.0,.515,.529,6.4,7.1,1.6,7.3,2.1,2.2
358,,Patrick O'Bryant,20,GSW,,,,,16,7.4,1.9,1.3,0.6,0.4,0.5,.313,,.647,,,2007,303,C,0,0.6,2.0,0.0,0.0,0.6,2.0,.313,.313,0.7,1.1,0.4,0.9,0.5,1.6
359,,Jermaine O'Neal,28,IND,,,,,69,35.6,19.4,9.6,2.4,0.7,2.6,.436,.000,.767,,,2007,304,C,69,7.2,16.5,0.0,0.1,7.2,16.4,.439,.436,5.0,6.5,2.2,7.4,2.9,3.4
360,,Shaquille O'Neal*,34,MIA,,,,,40,28.4,17.3,7.4,2.0,0.2,1.4,.591,,.422,,,2007,305,C,39,7.1,12.0,0.0,0.0,7.1,12.0,.591,.591,3.1,7.4,2.4,5.0,2.4,3.5
361,,Fabricio Oberto,31,SAS,,,,,79,17.3,4.4,4.7,0.9,0.3,0.3,.562,,.647,,,2007,306,C,33,2.0,3.6,0.0,0.0,2.0,3.6,.562,.562,0.4,0.6,1.7,3.0,0.9,2.7
362,,Lamar Odom,27,LAL,,,,,56,39.3,15.9,9.8,4.8,0.9,0.6,.468,.297,.700,,,2007,307,PF,56,5.7,12.2,1.0,3.3,4.7,8.9,.531,.508,3.5,5.1,1.8,7.9,2.9,3.3
363,,Emeka Okafor,24,CHA,,,,,67,34.8,14.4,11.3,1.2,0.9,2.6,.532,,.593,,,2007,308,C,65,5.9,11.0,0.0,0.0,5.9,11.0,.532,.532,2.6,4.4,3.9,7.4,1.7,3.1
364,,Mehmet Okur,27,UTA,,,,,80,33.3,17.6,7.2,2.0,0.5,0.5,.462,.384,.765,,,2007,309,C,80,6.1,13.3,1.6,4.2,4.5,9.1,.498,.523,3.7,4.8,2.0,5.2,1.6,3.2
365,,Kevin Ollie,34,PHI,,,,,53,17.3,3.8,1.4,2.5,0.4,0.0,.433,.000,.822,,,2007,310,PG,23,1.5,3.5,0.0,0.0,1.5,3.5,.438,.433,0.7,0.8,0.2,1.2,0.9,1.4
366,,Michael Olowokandi,31,BOS,,,,,24,9.8,1.7,2.0,0.2,0.3,0.5,.413,,.667,,,2007,311,C,0,0.8,1.9,0.0,0.0,0.8,1.9,.413,.413,0.1,0.1,0.6,1.4,0.7,2.0
367,,Bo Outlaw,35,ORL,,,,,41,11.2,2.0,2.6,0.4,0.4,0.1,.667,,.591,,,2007,312,PF,0,0.8,1.2,0.0,0.0,0.8,1.2,.667,.667,0.3,0.5,1.1,1.4,0.5,1.4
368,,Travis Outlaw,22,POR,,,,,67,22.9,9.6,3.2,0.8,0.9,1.1,.434,.270,.790,,,2007,313,PF,1,3.7,8.5,0.1,0.6,3.5,7.9,.445,.443,2.1,2.7,1.0,2.3,1.0,2.2
369,,Zaza Pachulia,22,ATL,,,,,72,28.1,12.2,6.9,1.5,1.1,0.5,.474,.000,.786,,,2007,314,C,47,4.0,8.5,0.0,0.0,4.0,8.5,.475,.474,4.1,5.2,2.8,4.2,2.3,3.7
370,,Scott Padgett,30,TOT,,,,,31,7.5,1.5,1.7,0.3,0.2,0.1,.286,.242,.462,,,2007,315,PF,0,0.5,1.8,0.3,1.1,0.3,0.7,.348,.357,0.2,0.4,0.5,1.2,0.3,1.1
371,,Scott Padgett,30,HOU,,,,,24,8.3,1.8,1.9,0.3,0.2,0.1,.306,.276,.545,,,2007,315,PF,0,0.6,2.0,0.3,1.2,0.3,0.8,.350,.388,0.3,0.5,0.5,1.4,0.3,1.4
372,,Scott Padgett,30,MEM,,,,,7,4.7,0.3,1.3,0.0,0.1,0.0,.143,.000,.000,,,2007,315,PF,0,0.1,1.0,0.0,0.6,0.1,0.4,.333,.143,0.0,0.3,0.7,0.6,0.1,0.3
373,,Jannero Pargo,27,NOK,,,,,82,20.9,9.2,2.2,2.5,0.6,0.0,.409,.388,.852,,,2007,316,PG,7,3.5,8.4,1.0,2.5,2.5,5.9,.418,.467,1.3,1.5,0.2,2.0,1.5,1.5
374,,Anthony Parker,31,TOR,,,,,73,33.4,12.4,3.9,2.1,1.0,0.2,.477,.441,.835,,,2007,317,SG,73,4.5,9.4,1.6,3.6,2.9,5.8,.500,.561,1.8,2.2,0.8,3.1,1.0,1.8
375,,Smush Parker,25,LAL,,,,,82,30.0,11.1,2.5,2.8,1.5,0.1,.436,.365,.646,,,2007,318,PG,80,4.2,9.6,1.3,3.7,2.8,5.9,.479,.506,1.4,2.1,0.5,2.0,1.9,2.6
376,,Tony Parker,24,SAS,,,,,77,32.5,18.6,3.2,5.5,1.1,0.1,.520,.395,.783,,,2007,319,PG,77,7.4,14.2,0.2,0.5,7.2,13.7,.525,.527,3.6,4.5,0.4,2.8,2.5,1.8
377,,Ruben Patterson,31,MIL,,,,,81,31.0,14.7,5.4,2.9,1.4,0.3,.548,.158,.641,,,2007,320,SF,53,5.9,10.7,0.0,0.2,5.8,10.5,.557,.550,3.0,4.6,2.3,3.1,2.5,2.9
378,,Player,Age,Tm,,,,,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,,,2007,Rk,Pos,GS,FG,FGA,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,ORB,DRB,TOV,PF
379,,Chris Paul,21,NOK,,,,,64,36.8,17.3,4.4,8.9,1.8,0.0,.437,.350,.818,,,2007,321,PG,64,6.0,13.6,0.8,2.2,5.2,11.4,.455,.466,4.6,5.6,0.8,3.5,2.5,2.4
380,,Sasha Pavlović,23,CLE,,,,,67,22.9,9.0,2.4,1.6,0.8,0.3,.453,.405,.794,,,2007,322,SG,28,3.3,7.3,0.9,2.2,2.4,5.1,.474,.514,1.5,1.9,0.3,2.0,1.5,2.2
381,,Gary Payton*,38,MIA,,,,,68,22.1,5.3,1.9,3.0,0.6,0.0,.393,.260,.667,,,2007,323,PG,28,2.1,5.4,0.5,1.8,1.6,3.6,.461,.437,0.6,0.8,0.3,1.7,1.0,1.7
382,,Kendrick Perkins,22,BOS,,,,,72,21.9,4.5,5.2,1.3,0.3,1.3,.491,.000,.600,,,2007,324,C,53,1.8,3.7,0.0,0.0,1.8,3.7,.496,.491,0.8,1.4,1.6,3.6,1.6,3.0
383,,Morris Peterson,29,TOR,,,,,71,21.3,8.9,3.3,0.7,0.6,0.2,.429,.359,.683,,,2007,325,SF,12,3.1,7.3,1.5,4.2,1.6,3.1,.523,.532,1.2,1.7,0.5,2.9,0.7,1.8
384,,Johan Petro,21,SEA,,,,,81,18.6,6.2,4.1,0.6,0.5,0.6,.516,,.649,,,2007,326,C,13,2.8,5.4,0.0,0.0,2.8,5.4,.516,.516,0.6,1.0,1.1,3.0,1.0,2.9
385,,Eric Piatkowski,36,PHO,,,,,11,6.6,2.5,0.8,0.4,0.0,0.1,.360,.389,1.000,,,2007,327,SG,0,0.8,2.3,0.6,1.6,0.2,0.6,.286,.500,0.2,0.2,0.2,0.6,0.5,0.5
386,,Paul Pierce*,29,BOS,,,,,47,37.0,25.0,5.9,4.1,1.0,0.3,.439,.389,.796,,,2007,328,SG,46,7.9,18.1,2.3,5.9,5.7,12.2,.463,.502,6.8,8.6,0.8,5.1,3.2,2.6
387,,Mickaël Piétrus,24,GSW,,,,,72,26.9,11.1,4.5,0.9,0.7,0.8,.488,.388,.648,,,2007,329,SF,38,4.0,8.1,1.3,3.3,2.7,4.8,.558,.567,1.9,2.9,1.1,3.4,1.5,3.1
388,,Kevinn Pinkney,23,BOS,,,,,6,16.7,5.2,2.5,0.8,0.5,0.5,.444,.500,.667,,,2007,330,PF,0,2.0,4.5,0.2,0.3,1.8,4.2,.440,.463,1.0,1.5,1.2,1.3,0.7,2.0
